14537	1
14538	1
14539	4
14540	0
14541	3
14542	3
14543	1
14544	4
14545	0
14546	2
14547	1
14548	0
14549	1
14550	0
14551	0
14552	4
14553	3
14554	1
14555	1
14556	0
14557	1
14558	4
14559	4
14560	0
14561	0
14562	1
14563	4
14564	4
14565	0
14566	1
14567	3
14568	2
14569	1
14570	1
14571	4
14572	1
14573	2
14574	0
14575	3
14576	1
14577	4
14578	3
14579	4
14580	0
14581	2
14582	2
14583	1
14584	0
14585	0
14586	0
14587	3
14588	2
14589	1
14590	1
14591	0
14592	0
14593	0
14594	4
14595	1
14596	1
14597	2
14598	0
14599	0
14600	1
14601	1
14602	3
14603	3
14604	3
14605	3
14606	3
14607	3
14608	1
14609	1
14610	1
14611	2
14612	3
14613	2
14614	1
14615	2
14616	2
14617	3
14618	4
14619	1
14620	1
14621	4
14622	1
14623	0
14624	0
14625	0
14626	4
14627	0
14628	3
14629	3
14630	1
14631	1
14632	3
14633	2
14634	0
14635	0
14636	1
14637	1
14638	3
14639	2
14640	1
14641	4
14642	1
14643	1
14644	3
14645	0
14646	1
14647	1
14648	1
14649	1
14650	1
14651	3
14652	1
14653	1
14654	3
14655	2
14656	3
14657	1
14658	0
14659	1
14660	4
14661	0
14662	3
14663	0
14664	1
14665	1
14666	2
14667	2
14668	1
14669	3
14670	3
14671	3
14672	4
14673	1
14674	4
14675	1
14676	0
14677	0
14678	3
14679	3
14680	1
14681	0
14682	1
14683	1
14684	0
14685	3
14686	4
14687	4
14688	3
14689	2
14690	1
14691	4
14692	0
14693	1
14694	1
14695	1
14696	0
14697	3
14698	3
14699	4
14700	0
14701	1
14702	0
14703	4
14704	4
14705	3
14706	1
14707	3
14708	3
14709	1
14710	0
14711	0
14712	1
14713	3
14714	0
14715	3
14716	4
14717	4
14718	1
14719	1
14720	3
14721	0
14722	0
14723	4
14724	1
14725	4
14726	2
14727	1
14728	1
14729	2
14730	0
14731	0
14732	3
14733	3
14734	2
14735	2
14736	3
14737	1
14738	1
14739	4
14740	2
14741	0
14742	4
14743	1
14744	2
14745	1
14746	4
14747	1
14748	4
14749	3
14750	2
14751	1
14752	3
14753	0
14754	1
14755	3
14756	3
14757	0
14758	0
14759	4
14760	1
14761	1
14762	2
14763	3
14764	3
14765	3
14766	3
14767	3
14768	1
14769	3
14770	1
14771	1
14772	0
14773	3
14774	0
14775	1
14776	3
14777	0
14778	1
14779	1
14780	3
14781	2
14782	2
14783	0
14784	4
14785	2
14786	2
14787	0
14788	1
14789	0
14790	2
14791	1
14792	3
14793	2
14794	2
14795	0
14796	1
14797	0
14798	0
14799	1
14800	2
14801	1
14802	1
14803	2
14804	1
14805	0
14806	1
14807	1
14808	0
14809	0
14810	0
14811	1
14812	3
14813	3
14814	0
14815	1
14816	3
14817	1
14818	3
14819	2
14820	0
14821	4
14822	1
14823	1
14824	3
14825	3
14826	1
14827	0
14828	4
14829	4
14830	1
14831	0
14832	0
14833	0
14834	3
14835	2
14836	3
14837	4
14838	1
14839	0
14840	1
14841	3
14842	0
14843	1
14844	1
14845	2
14846	1
14847	0
14848	3
14849	4
14850	0
14851	4
14852	4
14853	4
14854	4
14855	0
14856	0
14857	4
14858	1
14859	3
14860	1
14861	3
14862	1
14863	1
14864	3
14865	0
14866	1
14867	4
14868	1
14869	1
14870	1
14871	1
14872	3
14873	0
14874	1
14875	4
14876	4
14877	1
14878	1
14879	0
14880	1
14881	4
14882	1
14883	0
14884	1
14885	1
14886	1
14887	2
14888	2
14889	0
14890	0
14891	4
14892	4
14893	4
14894	2
14895	3
14896	0
14897	2
14898	3
14899	4
14900	1
14901	1
14902	2
14903	0
14904	4
14905	3
14906	4
14907	0
14908	4
14909	1
14910	3
14911	3
14912	1
14913	4
14914	0
14915	0
14916	2
14917	2
14918	0
14919	3
14920	0
14921	1
14922	0
14923	0
14924	3
14925	0
14926	4
14927	0
14928	0
14929	3
14930	1
14931	0
14932	1
14933	4
14934	1
14935	4
14936	1
14937	3
14938	2
14939	0
14940	4
14941	0
14942	3
14943	4
14944	2
14945	1
14946	4
14947	1
14948	1
14949	1
14950	1
14951	1
14952	3
14953	1
14954	4
14955	3
14956	3
14957	1
14958	4
14959	1
14960	1
14961	2
14962	1
14963	4
14964	3
14965	0
14966	0
14967	0
14968	1
14969	1
14970	4
14971	1
14972	4
14973	3
14974	0
14975	2
14976	0
14977	3
14978	0
14979	1
14980	2
14981	4
14982	2
14983	4
14984	2
14985	1
14986	1
14987	1
14988	4
14989	1
14990	0
14991	3
14992	4
14993	0
14994	1
14995	0
14996	3
14997	4
14998	1
14999	4
15000	4
15001	3
15002	1
15003	1
15004	1
15005	4
15006	4
15007	3
15008	1
15009	1
15010	1
15011	1
15012	1
15013	3
15014	0
15015	1
15016	3
15017	2
15018	3
15019	2
15020	4
15021	1
15022	1
15023	0
15024	1
15025	0
15026	3
15027	1
15028	1
15029	1
15030	1
15031	1
15032	4
15033	1
15034	2
15035	3
15036	1
15037	1
15038	3
15039	1
15040	1
15041	1
15042	4
15043	1
15044	2
15045	4
15046	1
15047	1
15048	4
15049	3
15050	0
15051	0
15052	1
15053	3
15054	1
15055	1
15056	2
15057	3
15058	0
15059	3
15060	1
15061	2
15062	1
15063	4
15064	3
15065	2
15066	1
15067	3
15068	3
15069	4
15070	0
15071	1
15072	3
15073	1
15074	1
15075	4
15076	3
15077	4
15078	3
15079	4
15080	4
15081	1
15082	1
15083	4
15084	2
15085	3
15086	4
15087	1
15088	4
15089	4
15090	1
15091	4
15092	4
15093	1
15094	3
15095	1
15096	1
15097	4
15098	4
15099	1
15100	2
15101	4
15102	1
15103	4
15104	4
15105	1
15106	1
15107	3
15108	3
15109	0
15110	0
15111	3
15112	2
15113	0
15114	1
15115	4
15116	3
15117	3
15118	0
15119	4
15120	1
15121	1
15122	0
15123	0
15124	3
15125	3
15126	3
15127	4
15128	4
15129	0
15130	0
15131	1
15132	4
15133	0
15134	3
15135	3
15136	3
15137	3
15138	2
15139	1
15140	4
15141	1
15142	0
15143	4
15144	1
15145	4
15146	2
15147	4
15148	0
15149	0
15150	3
15151	1
15152	4
15153	4
15154	4
15155	1
15156	0
15157	0
15158	1
15159	3
15160	0
15161	1
15162	3
15163	1
15164	1
15165	4
15166	1
15167	1
15168	0
15169	0
15170	3
15171	4
15172	3
15173	2
15174	1
15175	4
15176	1
15177	1
15178	0
15179	1
15180	3
15181	1
15182	0
15183	1
15184	1
15185	4
15186	3
15187	1
15188	1
15189	1
15190	1
15191	1
15192	2
15193	3
15194	0
15195	0
15196	1
15197	4
15198	0
15199	1
15200	3
15201	3
15202	3
15203	0
15204	3
15205	4
15206	4
15207	4
15208	4
15209	2
15210	2
15211	4
15212	1
15213	4
15214	3
15215	3
15216	1
15217	1
15218	2
15219	2
15220	3
15221	1
15222	4
15223	1
15224	4
15225	0
15226	1
15227	2
15228	1
15229	4
15230	3
15231	0
15232	4
15233	3
15234	1
15235	4
15236	0
15237	0
15238	1
15239	1
15240	4
15241	1
15242	3
15243	0
15244	4
15245	0
15246	1
15247	1
15248	2
15249	1
15250	4
15251	4
15252	3
15253	2
15254	3
15255	0
15256	1
15257	3
15258	4
15259	1
15260	1
15261	3
15262	1
15263	4
15264	2
15265	2
15266	3
15267	0
15268	1
15269	2
15270	1
15271	2
15272	1
15273	3
15274	0
15275	0
15276	1
15277	1
15278	0
15279	1
15280	3
15281	0
15282	1
15283	1
15284	0
15285	0
15286	1
15287	4
15288	2
15289	4
15290	1
15291	1
15292	1
15293	1
15294	2
15295	0
15296	1
15297	1
15298	3
15299	1
15300	0
15301	0
15302	1
15303	1
15304	3
15305	0
15306	1
15307	1
15308	2
15309	2
15310	2
15311	2
15312	3
15313	0
15314	4
15315	3
15316	2
15317	2
15318	0
15319	1
15320	3
15321	1
15322	3
15323	0
15324	1
15325	1
15326	2
15327	0
15328	1
15329	0
15330	2
15331	1
15332	1
15333	2
15334	1
15335	1
15336	2
15337	1
15338	0
15339	1
15340	3
15341	2
15342	1
15343	4
15344	3
15345	1
15346	1
15347	1
15348	4
15349	1
15350	1
15351	2
15352	0
15353	4
15354	2
15355	4
15356	1
15357	1
15358	1
15359	0
15360	1
15361	4
15362	1
15363	0
15364	3
15365	3
15366	1
15367	3
15368	4
15369	2
15370	2
15371	4
15372	0
15373	1
15374	3
15375	1
15376	3
15377	4
15378	1
15379	0
15380	1
15381	0
15382	1
15383	2
15384	2
15385	3
15386	3
15387	1
15388	3
15389	4
15390	1
15391	1
15392	3
15393	2
15394	3
15395	0
15396	1
15397	3
15398	1
15399	4
15400	1
15401	2
15402	4
15403	2
15404	0
15405	2
15406	1
15407	3
15408	1
15409	0
15410	3
15411	0
15412	4
15413	1
15414	1
15415	1
15416	0
15417	1
15418	1
15419	1
15420	0
15421	1
15422	3
15423	2
15424	3
15425	1
15426	4
15427	4
15428	2
15429	4
15430	1
15431	1
15432	0
15433	1
15434	1
15435	4
15436	4
15437	2
15438	0
15439	0
15440	0
15441	0
15442	3
15443	1
15444	2
15445	3
15446	1
15447	3
15448	4
15449	4
15450	4
15451	1
15452	4
15453	0
15454	4
15455	3
15456	3
15457	4
15458	0
15459	3
15460	4
15461	3
15462	4
15463	4
15464	3
15465	4
15466	1
15467	1
15468	0
15469	3
15470	3
15471	1
15472	3
15473	0
15474	0
15475	3
15476	0
15477	0
15478	3
15479	3
15480	0
15481	4
15482	1
15483	4
15484	2
15485	4
15486	0
15487	0
15488	1
15489	2
15490	4
15491	1
15492	1
15493	3
15494	1
15495	1
15496	0
15497	4
15498	1
15499	3
15500	3
15501	0
15502	4
15503	1
15504	4
15505	0
15506	1
15507	3
15508	1
15509	3
15510	1
15511	1
15512	1
15513	4
15514	1
15515	1
15516	2
15517	0
15518	2
15519	2
15520	3
15521	3
15522	3
15523	2
15524	4
15525	3
15526	4
15527	2
15528	3
15529	1
15530	1
15531	1
15532	4
15533	0
15534	3
15535	1
15536	1
15537	4
15538	2
15539	4
15540	1
15541	1
15542	1
15543	4
15544	1
15545	4
15546	3
15547	0
15548	3
15549	2
15550	2
15551	2
15552	0
15553	4
15554	1
15555	3
15556	3
15557	3
15558	3
15559	0
15560	1
15561	1
15562	1
15563	3
15564	1
15565	3
15566	0
15567	3
15568	0
15569	0
15570	1
15571	3
15572	4
15573	1
15574	1
15575	3
15576	0
15577	2
15578	2
15579	3
15580	1
15581	1
15582	3
15583	4
15584	2
15585	3
15586	3
15587	3
15588	2
15589	3
15590	0
15591	0
15592	0
15593	3
15594	0
15595	3
15596	2
15597	4
15598	1
15599	0
15600	4
15601	3
15602	0
15603	4
15604	4
15605	4
15606	4
15607	1
15608	4
15609	0
15610	1
15611	4
15612	0
15613	0
15614	3
15615	0
15616	1
15617	2
15618	0
15619	1
15620	4
15621	3
15622	2
15623	2
15624	4
15625	0
15626	2
15627	4
15628	2
15629	1
15630	4
15631	0
15632	1
15633	1
15634	0
15635	4
15636	0
15637	4
15638	3
15639	1
15640	3
15641	0
15642	4
15643	0
15644	3
15645	1
15646	3
15647	3
15648	4
15649	3
15650	1
15651	0
15652	1
15653	1
15654	2
15655	1
15656	4
15657	0
15658	1
15659	4
15660	3
15661	1
15662	4
15663	4
15664	0
15665	1
15666	1
15667	1
15668	3
15669	2
15670	0
15671	0
15672	4
15673	0
15674	1
15675	4
15676	1
15677	0
15678	0
15679	0
15680	3
15681	3
15682	4
15683	3
15684	4
15685	2
15686	1
15687	1
15688	1
15689	3
15690	1
15691	4
15692	0
15693	1
15694	2
15695	3
15696	1
15697	4
15698	0
15699	1
15700	4
15701	1
15702	0
15703	4
15704	1
15705	3
15706	1
15707	1
15708	1
15709	0
15710	0
15711	0
15712	4
15713	1
15714	3
15715	1
15716	0
15717	1
15718	4
15719	4
15720	0
15721	1
15722	4
15723	1
15724	4
15725	4
15726	0
15727	2
15728	1
15729	1
15730	1
15731	3
15732	1
15733	0
15734	2
15735	0
15736	4
15737	0
15738	4
15739	1
15740	1
15741	4
15742	4
15743	1
15744	1
15745	1
15746	1
15747	4
15748	0
15749	2
15750	3
15751	2
15752	3
15753	1
15754	1
15755	1
15756	1
15757	4
15758	1
15759	1
15760	1
15761	2
15762	2
15763	0
15764	0
15765	0
15766	4
15767	2
15768	1
15769	1
15770	0
15771	1
15772	3
15773	1
15774	1
15775	1
15776	4
15777	0
15778	1
15779	1
15780	3
15781	3
15782	2
15783	1
15784	0
15785	0
15786	4
15787	4
15788	1
15789	0
15790	1
15791	4
15792	3
15793	3
15794	3
15795	1
15796	3
15797	3
15798	3
15799	4
15800	1
15801	1
15802	4
15803	1
15804	1
15805	4
15806	1
15807	1
15808	2
15809	3
15810	1
15811	0
15812	1
15813	4
15814	1
15815	1
15816	1
15817	1
15818	0
15819	1
15820	3
15821	1
15822	1
15823	1
15824	3
15825	4
15826	1
15827	0
15828	3
15829	0
15830	0
15831	4
15832	1
15833	2
15834	3
15835	1
15836	0
15837	3
15838	0
15839	4
15840	0
15841	1
15842	4
15843	3
15844	3
15845	4
15846	0
15847	1
15848	0
15849	1
15850	4
15851	0
15852	1
15853	3
15854	3
15855	1
15856	1
15857	4
15858	4
15859	3
15860	1
15861	2
15862	4
15863	1
15864	2
15865	2
15866	3
15867	1
15868	3
15869	3
15870	4
15871	2
15872	0
15873	4
15874	3
15875	4
15876	2
15877	3
15878	3
15879	4
15880	3
15881	2
15882	3
15883	3
15884	4
15885	2
15886	1
15887	2
15888	0
15889	0
15890	1
15891	3
15892	0
15893	2
15894	0
15895	4
15896	3
15897	1
15898	0
15899	0
15900	3
15901	1
15902	1
15903	1
15904	1
15905	1
15906	1
15907	1
15908	2
15909	4
15910	4
15911	1
15912	0
15913	1
15914	2
15915	1
15916	0
15917	0
15918	1
15919	2
15920	1
15921	3
15922	3
15923	3
15924	0
15925	4
15926	3
15927	1
15928	1
15929	4
15930	1
15931	4
15932	1
15933	0
15934	0
15935	0
15936	4
15937	1
15938	1
15939	2
15940	3
15941	3
15942	1
15943	1
15944	1
15945	1
15946	3
15947	1
15948	2
15949	4
15950	3
15951	0
15952	0
15953	3
15954	4
15955	2
15956	3
15957	2
15958	1
15959	1
15960	1
15961	1
15962	3
15963	1
15964	0
15965	0
15966	1
15967	3
15968	4
15969	0
15970	4
15971	0
15972	4
15973	3
15974	1
15975	0
15976	1
15977	3
15978	1
15979	1
15980	0
15981	2
15982	4
15983	1
15984	3
15985	4
15986	3
15987	4
15988	3
15989	4
15990	2
15991	0
15992	1
15993	3
15994	4
15995	1
15996	3
15997	2
15998	0
15999	1
16000	3
16001	1
16002	3
16003	3
16004	3
16005	0
16006	2
16007	1
16008	3
16009	1
16010	4
16011	1
16012	3
16013	0
16014	0
16015	0
16016	3
16017	4
16018	2
16019	1
16020	4
16021	0
16022	1
16023	0
16024	3
16025	0
16026	1
16027	2
16028	0
16029	4
16030	3
16031	3
16032	2
16033	0
16034	3
16035	1
16036	3
16037	0
16038	3
16039	2
16040	4
16041	2
16042	0
16043	4
16044	1
16045	1
16046	1
16047	4
16048	1
16049	1
16050	1
16051	1
16052	1
16053	1
16054	2
16055	1
16056	4
16057	1
16058	1
16059	2
16060	1
16061	4
16062	3
16063	3
16064	1
16065	2
16066	1
16067	4
16068	2
16069	4
16070	1
16071	2
16072	3
16073	3
16074	4
16075	2
16076	1
16077	2
16078	0
16079	0
16080	0
16081	4
16082	1
16083	0
16084	1
16085	3
16086	0
16087	0
16088	1
16089	4
16090	2
16091	3
16092	3
16093	4
16094	1
16095	1
16096	4
16097	2
16098	4
16099	1
16100	4
16101	4
16102	1
16103	1
16104	3
16105	2
16106	3
16107	3
16108	1
16109	3
16110	3
16111	4
16112	3
16113	0
16114	3
16115	4
16116	0
16117	0
16118	0
16119	0
16120	0
16121	3
16122	1
16123	1
16124	1
16125	3
16126	2
16127	3
16128	3
16129	0
16130	4
16131	2
16132	0
16133	4
16134	2
16135	3
16136	1
16137	2
16138	0
16139	3
16140	4
16141	1
16142	2
16143	4
16144	2
16145	1
16146	4
16147	3
16148	1
16149	1
16150	3
16151	0
16152	0
16153	0
16154	1
16155	1
16156	3
16157	1
16158	3
16159	4
16160	1
16161	2
16162	4
16163	3
16164	4
16165	1
16166	3
16167	1
16168	1
16169	2
16170	2
16171	3
16172	4
16173	3
16174	1
16175	1
16176	0
16177	0
16178	1
16179	4
16180	1
16181	3
16182	4
16183	4
16184	4
16185	3
16186	3
16187	3
16188	0
16189	3
16190	1
16191	4
16192	4
16193	1
16194	4
16195	0
16196	3
16197	3
16198	0
16199	1
16200	2
16201	1
16202	1
16203	2
16204	0
16205	1
16206	3
16207	1
16208	4
16209	4
16210	4
16211	3
16212	1
16213	1
16214	4
16215	1
16216	1
16217	4
16218	4
16219	3
16220	4
16221	4
16222	3
16223	1
16224	0
16225	0
16226	0
16227	1
16228	0
16229	4
16230	3
16231	0
16232	0
16233	1
16234	3
16235	0
16236	3
16237	1
16238	4
16239	4
16240	3
16241	0
16242	4
16243	1
16244	4
16245	3
16246	1
16247	0
16248	1
16249	0
16250	2
16251	1
16252	1
16253	1
16254	0
16255	0
16256	1
16257	2
16258	1
16259	3
16260	2
16261	4
16262	1
16263	1
16264	4
16265	4
16266	0
16267	0
16268	4
16269	4
16270	0
16271	1
16272	2
16273	0
16274	4
16275	1
16276	4
16277	0
16278	3
16279	3
16280	1
16281	0
16282	0
16283	0
16284	1
16285	3
16286	2
16287	4
16288	1
16289	1
16290	3
16291	1
16292	3
16293	0
16294	3
16295	3
16296	1
16297	0
16298	3
16299	2
16300	4
16301	1
16302	1
16303	3
16304	3
16305	4
16306	1
16307	1
16308	4
16309	4
16310	1
16311	0
16312	1
16313	2
16314	4
16315	1
16316	4
16317	0
16318	4
16319	4
16320	3
16321	3
16322	3
16323	4
16324	1
16325	2
16326	3
16327	1
16328	1
16329	2
16330	3
16331	4
16332	0
16333	4
16334	2
16335	0
16336	0
16337	1
16338	2
16339	1
16340	1
16341	3
16342	0
16343	2
16344	0
16345	4
16346	3
16347	3
16348	3
16349	4
16350	1
16351	4
16352	0
16353	4
16354	0
16355	0
16356	3
16357	3
16358	3
16359	4
16360	1
16361	3
16362	1
16363	1
16364	4
16365	3
16366	1
16367	3
16368	0
16369	2
16370	4
16371	0
16372	0
16373	3
16374	0
16375	4
16376	0
16377	0
16378	4
16379	3
16380	2
16381	3
16382	3
16383	2
16384	0
16385	2
16386	3
16387	4
16388	0
16389	0
16390	0
16391	0
16392	1
16393	2
16394	1
16395	1
16396	0
16397	4
16398	2
16399	3
16400	2
16401	3
16402	4
16403	2
16404	3
16405	2
16406	1
16407	4
16408	2
16409	0
16410	3
16411	4
16412	0
16413	0
16414	2
16415	4
16416	4
16417	4
16418	1
16419	3
16420	0
16421	1
16422	0
16423	3
16424	1
16425	4
16426	3
16427	1
16428	3
16429	2
16430	1
16431	0
16432	0
16433	0
16434	0
16435	1
16436	1
16437	4
16438	3
16439	1
16440	2
16441	4
16442	0
16443	3
16444	3
16445	4
16446	1
16447	3
16448	0
16449	1
16450	4
16451	4
16452	2
16453	4
16454	4
16455	3
16456	4
16457	4
16458	4
16459	0
16460	4
16461	0
16462	3
16463	0
16464	2
16465	0
16466	4
16467	1
16468	1
16469	0
16470	1
16471	4
16472	1
16473	3
16474	1
16475	1
16476	4
16477	3
16478	1
16479	0
16480	3
16481	2
16482	1
16483	2
16484	3
16485	1
16486	2
16487	1
16488	0
16489	1
16490	3
16491	3
16492	0
16493	2
16494	1
16495	4
16496	0
16497	0
16498	1
16499	0
16500	1
16501	2
16502	4
16503	2
16504	1
16505	3
16506	3
16507	1
16508	1
16509	4
16510	3
16511	2
16512	1
16513	3
16514	2
16515	1
16516	0
16517	3
16518	4
16519	0
16520	4
16521	1
16522	4
16523	3
16524	4
16525	2
16526	4
16527	4
16528	0
16529	2
16530	3
16531	2
16532	0
16533	1
16534	4
16535	0
16536	0
16537	4
16538	1
16539	1
16540	1
16541	0
16542	1
16543	2
16544	0
16545	3
16546	3
16547	1
16548	3
16549	0
16550	4
16551	0
16552	3
16553	1
16554	1
16555	0
16556	1
16557	2
16558	4
16559	2
16560	1
16561	2
16562	4
16563	1
16564	3
16565	3
16566	3
16567	1
16568	0
16569	1
16570	3
16571	1
16572	1
16573	4
16574	1
16575	3
16576	0
16577	4
16578	3
16579	1
16580	1
16581	1
16582	2
16583	0
16584	0
16585	0
16586	3
16587	3
16588	3
16589	4
16590	1
16591	0
16592	2
16593	0
16594	0
16595	0
16596	4
16597	3
16598	1
16599	1
16600	3
16601	3
16602	4
16603	0
16604	0
16605	2
16606	4
16607	1
16608	0
16609	1
16610	3
16611	3
16612	3
16613	1
16614	3
16615	0
16616	0
16617	1
16618	3
16619	2
16620	1
16621	3
16622	1
16623	1
16624	0
16625	3
16626	0
16627	2
16628	2
16629	3
16630	1
16631	0
16632	3
16633	1
16634	1
16635	4
16636	0
16637	2
16638	1
16639	1
16640	1
16641	1
16642	3
16643	2
16644	4
16645	4
16646	4
16647	2
16648	2
16649	4
16650	4
16651	1
16652	3
16653	3
16654	0
16655	4
16656	0
16657	4
16658	1
16659	4
16660	0
16661	1
16662	3
16663	1
16664	3
16665	4
16666	4
16667	4
16668	1
16669	0
16670	0
16671	2
16672	1
16673	1
16674	2
16675	1
16676	0
16677	2
16678	1
16679	0
16680	3
16681	1
16682	0
16683	3
16684	4
16685	1
16686	0
16687	4
16688	1
16689	4
16690	1
16691	1
16692	4
16693	2
16694	3
16695	4
16696	3
16697	1
16698	1
16699	4
16700	1
16701	3
16702	4
16703	1
16704	3
16705	1
16706	4
16707	2
16708	3
16709	3
16710	4
16711	0
16712	1
16713	2
16714	0
16715	3
16716	2
16717	0
16718	1
16719	1
16720	1
16721	4
16722	1
16723	4
16724	0
16725	3
16726	1
16727	2
16728	3
16729	3
16730	4
16731	3
16732	4
16733	3
16734	0
16735	0
16736	4
16737	1
16738	4
16739	3
16740	0
16741	3
16742	3
16743	4
16744	4
16745	0
16746	4
16747	0
16748	3
16749	4
16750	4
16751	3
16752	1
16753	0
16754	4
16755	3
16756	1
16757	2
16758	2
16759	1
16760	4
16761	3
16762	1
16763	2
16764	4
16765	0
16766	4
16767	3
16768	3
16769	3
16770	0
16771	1
16772	3
16773	2
16774	2
16775	0
16776	2
16777	2
16778	3
16779	1
16780	3
16781	0
16782	3
16783	4
16784	4
16785	3
16786	0
16787	4
16788	0
16789	3
16790	0
16791	3
16792	4
16793	0
16794	3
16795	0
16796	2
16797	0
16798	1
16799	0
16800	0
16801	2
16802	1
16803	1
16804	0
16805	4
16806	2
16807	4
16808	1
16809	4
16810	0
16811	0
16812	3
16813	4
16814	1
16815	3
16816	1
16817	2
16818	0
16819	2
16820	4
16821	0
16822	2
16823	0
16824	0
16825	4
16826	3
16827	4
16828	1
16829	3
16830	1
16831	4
16832	1
16833	4
16834	3
16835	0
16836	0
16837	1
16838	3
16839	1
16840	1
16841	1
16842	4
16843	0
16844	0
16845	4
16846	4
16847	1
16848	1
16849	2
16850	4
16851	0
16852	0
16853	0
16854	0
16855	4
16856	0
16857	3
16858	2
16859	3
16860	4
16861	4
16862	0
16863	0
16864	4
16865	4
16866	0
16867	4
16868	3
16869	4
16870	4
16871	4
16872	1
16873	4
16874	1
16875	0
16876	3
16877	2
16878	3
16879	1
16880	1
16881	0
16882	1
16883	4
16884	0
16885	0
16886	4
16887	4
16888	4
16889	2
16890	1
16891	4
16892	4
16893	4
16894	4
16895	1
16896	0
16897	0
16898	2
16899	2
16900	3
16901	3
16902	1
16903	1
16904	1
16905	4
16906	4
16907	2
16908	3
16909	2
16910	0
16911	1
16912	4
16913	1
16914	1
16915	2
16916	3
16917	1
16918	2
16919	1
16920	4
16921	2
16922	4
16923	3
16924	0
16925	0
16926	0
16927	2
16928	2
16929	0
16930	1
16931	1
16932	0
16933	3
16934	1
16935	1
16936	3
16937	1
16938	1
16939	2
16940	0
16941	1
16942	1
16943	3
16944	2
16945	2
16946	3
16947	2
16948	1
16949	1
16950	0
16951	3
16952	0
16953	0
16954	3
16955	3
16956	4
16957	1
16958	3
16959	4
16960	2
16961	1
16962	0
16963	2
16964	3
16965	4
16966	0
16967	1
16968	1
16969	3
16970	0
16971	3
16972	4
16973	3
16974	0
16975	1
16976	0
16977	0
16978	3
16979	4
16980	3
16981	0
16982	3
16983	4
16984	1
16985	1
16986	0
16987	0
16988	4
16989	1
16990	3
16991	1
16992	1
16993	3
16994	3
16995	1
16996	1
16997	1
16998	3
16999	4
17000	2
17001	3
17002	1
17003	3
17004	1
17005	2
17006	3
17007	0
17008	4
17009	2
17010	1
17011	0
17012	1
17013	0
17014	1
17015	3
17016	1
17017	1
17018	1
17019	4
17020	4
17021	4
17022	1
17023	4
17024	1
17025	3
17026	4
17027	1
17028	1
17029	4
17030	4
17031	4
17032	2
17033	4
17034	3
17035	4
17036	0
17037	1
17038	4
17039	0
17040	0
17041	0
17042	1
17043	0
17044	4
17045	1
17046	4
17047	1
17048	2
17049	1
17050	3
17051	2
17052	4
17053	3
17054	4
17055	4
17056	3
17057	1
17058	3
17059	2
17060	3
17061	4
17062	1
17063	0
17064	4
17065	3
17066	2
17067	3
17068	1
17069	0
17070	4
17071	1
17072	4
17073	0
17074	1
17075	1
17076	0
17077	1
17078	4
17079	2
17080	4
17081	3
17082	2
17083	2
17084	4
17085	1
17086	1
17087	0
17088	1
17089	2
17090	3
17091	2
17092	1
17093	1
17094	2
17095	1
17096	3
17097	1
17098	2
17099	3
17100	0
17101	3
17102	0
17103	1
17104	3
17105	0
17106	0
17107	4
17108	1
17109	1
17110	0
17111	0
17112	3
17113	3
17114	3
17115	3
17116	2
17117	1
17118	0
17119	0
17120	3
17121	2
17122	4
17123	3
17124	0
17125	0
17126	0
17127	3
17128	4
17129	4
17130	0
17131	4
17132	0
17133	4
17134	4
17135	4
17136	1
17137	0
17138	4
17139	1
17140	1
17141	2
17142	0
17143	4
17144	0
17145	4
17146	2
17147	3
17148	1
17149	4
17150	3
17151	3
17152	3
17153	3
17154	2
17155	1
17156	1
17157	0
17158	0
17159	1
17160	3
17161	1
17162	2
17163	3
17164	2
17165	4
17166	1
17167	4
17168	3
17169	0
17170	4
17171	3
17172	4
17173	4
17174	4
17175	1
17176	3
17177	3
17178	2
17179	0
17180	1
17181	2
17182	1
17183	1
17184	1
17185	0
17186	4
17187	3
17188	0
17189	1
17190	4
17191	1
17192	2
17193	1
17194	4
17195	3
17196	1
17197	0
17198	0
17199	1
17200	4
17201	0
17202	2
17203	1
17204	1
17205	3
17206	4
17207	1
17208	4
17209	0
17210	2
17211	4
17212	1
17213	2
17214	1
17215	1
17216	4
17217	4
17218	0
17219	3
17220	3
17221	1
17222	3
17223	0
17224	3
17225	0
17226	1
17227	1
17228	3
17229	0
17230	1
17231	1
17232	0
17233	1
17234	1
17235	1
17236	1
17237	4
17238	0
17239	1
17240	3
17241	1
17242	2
17243	1
17244	3
17245	0
17246	2
17247	0
17248	2
17249	2
17250	2
17251	1
17252	3
17253	3
17254	4
17255	0
17256	0
17257	2
17258	3
17259	3
17260	3
17261	1
17262	4
17263	1
17264	3
17265	3
17266	1
17267	0
17268	1
17269	3
17270	4
17271	1
17272	0
17273	0
17274	0
17275	1
17276	4
17277	3
17278	4
17279	3
17280	1
17281	3
17282	4
17283	0
17284	1
17285	3
17286	3
17287	2
17288	0
17289	1
17290	0
17291	3
17292	0
17293	0
17294	1
17295	0
17296	1
17297	4
17298	0
17299	4
17300	4
17301	1
17302	0
17303	1
17304	3
17305	4
17306	1
17307	3
17308	1
17309	3
17310	4
17311	3
17312	1
17313	0
17314	4
17315	3
17316	0
17317	3
17318	4
17319	4
17320	1
17321	0
17322	0
17323	2
17324	1
17325	1
17326	2
17327	3
17328	1
17329	2
17330	1
17331	3
17332	1
17333	0
17334	4
17335	0
17336	4
